country,iso3,year,war_flag,EMP_total_thousands,VA_current__Agriculture,VA_current__Mining,VA_current__Manufacturing,VA_current__Utilities,VA_current__Construction,VA_current__Trade_services,VA_current__Transport_services,VA_current__Business_services,VA_current__Financial_services,VA_current__Real_estate,VA_current__Government_services,VA_current__Other_services,VA_current__cons_svc_incl_gov,VA_current__cons_svc_excl_gov,VA_Q15__Agriculture,VA_Q15__Mining,VA_Q15__Manufacturing,VA_Q15__Utilities,VA_Q15__Construction,VA_Q15__Trade_services,VA_Q15__Transport_services,VA_Q15__Business_services,VA_Q15__Financial_services,VA_Q15__Real_estate,VA_Q15__Government_services,VA_Q15__Other_services,VA_Q15__cons_svc_incl_gov,VA_Q15__cons_svc_excl_gov,EMP_thousands__Agriculture,EMP_thousands__Mining,EMP_thousands__Manufacturing,EMP_thousands__Utilities,EMP_thousands__Construction,EMP_thousands__Trade_services,EMP_thousands__Transport_services,EMP_thousands__Business_services,EMP_thousands__Financial_services,EMP_thousands__Real_estate,EMP_thousands__Government_services,EMP_thousands__Other_services,EMP_thousands__cons_svc_incl_gov,EMP_thousands__cons_svc_excl_gov,emp_share__Agriculture,emp_share__Mining,emp_share__Manufacturing,emp_share__Utilities,emp_share__Construction,emp_share__Trade_services,emp_share__Transport_services,emp_share__Business_services,emp_share__Financial_services,emp_share__Real_estate,emp_share__Government_services,emp_share__Other_services,emp_share__cons_svc_incl_gov,emp_share__cons_svc_excl_gov,labour_productivity_VA15_per_worker__Agriculture,labour_productivity_VA15_per_worker__Mining,labour_productivity_VA15_per_worker__Manufacturing,labour_productivity_VA15_per_worker__Utilities,labour_productivity_VA15_per_worker__Construction,labour_productivity_VA15_per_worker__Trade_services,labour_productivity_VA15_per_worker__Transport_services,labour_productivity_VA15_per_worker__Business_services,labour_productivity_VA15_per_worker__Financial_services,labour_productivity_VA15_per_worker__Real_estate,labour_productivity_VA15_per_worker__Government_services,labour_productivity_VA15_per_worker__Other_services,labour_productivity_VA15_per_worker__cons_svc_incl_gov,labour_productivity_VA15_per_worker__cons_svc_excl_gov,price_deflator__Agriculture,price_deflator__Mining,price_deflator__Manufacturing,price_deflator__Utilities,price_deflator__Construction,price_deflator__Trade_services,price_deflator__Transport_services,price_deflator__Business_services,price_deflator__Financial_services,price_deflator__Real_estate,price_deflator__Government_services,price_deflator__Other_services,price_deflator__cons_svc_incl_gov,price_deflator__cons_svc_excl_gov,VA_current__economy_wide,VA_current__services_wide,VA_Q15__economy_wide,VA_Q15__services_wide,EMP_thousands__economy_wide,EMP_thousands__services_wide,emp_share__economy_wide,emp_share__services_wide,labour_productivity_VA15_per_worker__economy_wide,labour_productivity_VA15_per_worker__services_wide,price_deflator__economy_wide,price_deflator__services_wide,xr,pl_gdpo,ppp_conv_2015base,ppp_2015_scalar
Argentina,ARG,1990,0,11809.001783951451,8316.565679,2709.651993,43778.89769,4174.590348,6444.100172,19509.68985,5723.031693,7537.730705,3118.391034,3746.63171,11014.62361,4417.405686,34941.719146,23927.095536,302001.7332865752,187045.16059913582,1531702.23135929,45810.14840909796,243493.39115952764,747345.0188398877,173052.34638754823,315851.76596131123,136344.20753267442,119140.95934645114,715937.1326767812,185325.37995376313,1648607.5314704527,932670.3987936692,1262.3499156829748,25.536686778011813,2072.901421304222,186.6724821676724,742.0020593214253,2240.223716466846,716.9442101796375,673.7025318222577,95.46259563184573,49.49903666170329,2389.4987265635605,1354.208401371314,5983.930844401766,3594.432117838155,0.105629429535551,0.0021416450655087,0.1719967208176519,0.0160098466906901,0.0668405596216088,0.1865385890219863,0.0580420863395538,0.0591015639783021,0.0083798974912629,0.0043450944043342,0.2057944300126292,0.1151801370209205,0.5075131560555362,0.3017187260429069,236.28591185279922,7292.72883645804,732.3363291822457,245.9808809699907,337.71935295357895,333.3952479587369,244.5582802122039,461.3405453988777,1402.2553483913998,2355.8450812069227,297.63779335153424,137.08476665114227,274.8086617517019,259.3039408823622,2.750265299296244,1.505664472111307,3.1900174912742463,8.867334574163758,3.4242197780661203,2.982219069809449,3.4600630291941514,2.569303093000783,2.470381292827336,3.415664058489575,1.570768107089583,2.412437299409099,2.271102710620323,2.8576146405792557,120491.31016999998,68395.846801,4703049.475511934,2869345.5108662113,11809.001783951451,8473.750446964172,1.0,0.7223738496467971,399.1234443764617,338.7651783637995,2.78706535613246,2.582467133858704,0.487589083333333,0.696499943733215,0.3396057691065963,6.01216277922168
Argentina,ARG,1991,0,11920.7918450352,18047.86999,5130.279938,104598.0838,9189.440733,17711.96987,52132.43207,14933.63481,20373.43494,8428.576097,10126.62303,33673.88676,13504.88443,99311.20326,65637.3165,312183.8815258529,204404.95174750293,1581487.5075519301,50440.940943674956,259771.5772325848,777909.4336729164,187770.1939425365,349961.4935432933,151262.95627370695,132511.3787678211,731879.8787407611,191748.17421013556,1701537.4866238306,969657.6078830662,1245.28581612314,25.68976264235545,2017.4910359031587,189.13492498931268,732.0316947560618,2253.822255530594,751.5597196736252,731.2353617829395,103.58092928016997,53.708541917983815,2438.704109499159,1378.5476929367373,6071.074057966533,3632.369948467327,0.1027828383364574,0.0021082493901285,0.1685103287486025,0.015352790323561,0.0642165004208541,0.1879781469176091,0.0583563693683118,0.0597340608397412,0.0084695828773498,0.0043916325278903,0.2103626187310423,0.1177368815184514,0.5160776471671029,0.3057150284360605,249.21386801050934,7885.832120242343,786.5944803413669,266.32505660898346,364.10208526797004,344.9742742291676,251.11919471602855,469.2365465001824,1427.2233650508724,2400.382884924575,298.70148300335916,139.19495944532613,279.6097097540117,266.6594359147131,5.733499269562562,2.7701920634752377,6.914020990816858,18.891069773950875,7.201414258520201,6.903474452274204,8.198709049465702,6.11265093990974,5.87730524024876,8.126235539520886,4.663381680323734,7.162174899629148,5.961728470692649,6.955163634882909,307851.116468,185205.162678,4931332.3681526175,3037660.979074958,11920.7918450352,8658.014993008852,1.0,0.72870683291494,413.8164900604868,349.86576429389476,6.471955327600949,6.322992248552604,0.953554416666667,0.79956841468811,0.7624319932530124,6.01216277922168
Argentina,ARG,1992,0,12032.606698279435,20187.1971,5594.653755,117573.1924,12033.09441,25484.84657,63449.61491,18576.50738,28097.49976,11624.05434,13965.87218,44329.28454,17778.2229,125557.12235,81227.83781,322369.92640926497,221693.92994987848,1629679.4785609774,55084.41499136094,275496.7472000467,807542.4025745463,202411.54330564922,383846.46816066233,166080.57456841265,145787.28561072654,747675.5066299735,198148.8112459704,1753366.7204505054,1005691.213820527,1228.074617406476,25.840431638918982,1961.6669962890535,191.6216429892762,722.5361695974838,2267.051527429672,785.8614170658171,789.0119364253989,111.73442697217573,57.93627680764734,2488.321875169123,1402.9493804884473,6158.322783087282,3670.0009079181164,0.0995877098024727,0.0022481950496111,0.1686629900235234,0.0148914058654913,0.062820524827514,0.1909761200122461,0.0617765988779531,0.0590282397713019,0.008369492624538,0.0043397608384219,0.2098493807815574,0.1174495815253687,0.5182750823191723,0.3084257015376149,262.2026721903729,8477.151326446385,840.284608566898,286.69902151971485,389.4913494209761,356.1885365846939,257.64717889751785,476.7217798149761,1450.9221559929265,2442.735080178468,299.67362066211416,141.28025574423043,284.22925720712544,273.77141453609806,6.399554107440313,2.7182809104653383,6.96540903838062,22.74305377638946,8.81579950955328,7.578239672984664,9.081389517346638,7.847094836892621,7.544970592589034,10.432027216632758,5.848721680469106,8.982659044071104,7.002202768643226,7.846752670952016,378694.040245,240933.650745,5155817.089207379,3203767.6842372436,12032.606698279435,8842.865084583887,1.0000000000000002,0.7317493001740037,428.17849625590964,360.68274735353543,7.289759353910173,7.549295482849029,0.990641666666667,0.814220070838928,0.8066003280093272,6.01216277922168
Argentina,ARG,1993,0,12147.170047394286,20859.07626,5867.8891,124613.8075,13786.67497,33096.38368,68999.87471,20633.54378,33558.51921,13883.30116,16680.27383,51019.36015,20461.27219,140480.50705,89461.1469,332589.71896168735,238649.1909537959,1673998.365377319,59735.286295228165,289977.6818899923,835085.0076416493,216843.65608058544,417115.3169003723,180617.39094872752,158795.21761302475,763079.0152472431,204473.2363826286,1802637.2592715346,1039558.2440242849,1210.6462922149221,25.98639927349874,1905.3832978898315,194.13717209599307,714.4984363049159,2279.919862444106,819.1339330576812,847.2456368135838,119.9549434587428,62.19875554489703,2540.0220052128243,1428.0433130833635,6247.985180740332,3707.9631755274672,0.0990812321608111,0.0020068834278978,0.161399762106347,0.0154316577416044,0.0523051739439378,0.1995952697332331,0.0673552200678298,0.0673254104572761,0.0095458797447908,0.0049496914219281,0.205813165673715,0.1151906535206284,0.5205990889275766,0.3147859232538615,275.33325303334885,9058.10188325919,892.337164797015,307.0683795944911,412.3944264673713,366.5189035128888,264.15848649715076,483.27015076798716,1471.6997392443077,2479.98891874912,300.291399782477,143.237537236353,288.3374929711221,280.26196967226196,6.454689680995454,2.593174727750972,7.054785419318124,23.45165521074101,10.32591047617214,7.967432044627944,9.581715216008895,8.524463862289117,8.196259955735927,11.33253017405116,6.46034729287767,9.922013771583552,7.544700629171648,8.34334961250313,423459.97654,277987.09278,5370959.08429217,3364370.999953258,12147.170047394286,9031.140457289548,1.0,0.7395190057328418,441.64216799758094,370.73109943263063,7.723582142661645,8.192585712557364,0.998945833333333,0.735881805419922,0.7351060633500416,6.01216277922168
Argentina,ARG,1994,0,12270.738889107093,22466.0989,6355.075464,132514.9111,14604.94298,35366.09857,75152.1458,23341.58806,32498.09635,13444.59974,16153.19027,54846.58289,21510.58645,151509.31514,96662.73225,342803.88026490324,254849.0499992899,1712747.176116233,64366.51522113526,302659.0097845,859675.5129393522,230955.23626198774,449118.82663377054,194573.56433690357,171242.58924846578,777947.9601080947,210665.07834301144,1848288.5513904714,1070340.5912823682,1192.9849370563536,26.145426735501868,1849.8677561705288,196.6142718080006,709.4569956416084,2293.4192555796235,850.4548941800274,905.5709246471885,128.19362922102925,66.47064957585958,2596.5830725179453,1454.977075973521,6344.979404071127,3748.396331553143,0.0978227366655275,0.0024248998262992,0.1554169264418863,0.0163745975715725,0.049548560938575,0.1878208463905533,0.0747887655972854,0.0764693948212586,0.0108423820750708,0.0056220176522849,0.2070089495298192,0.1158599224898666,0.5106897184102392,0.30368076888042,288.6218716531983,9609.23989378316,941.3597854727611,327.400305009543,431.13895008183766,375.4239464847679,270.7662686318747,488.48579811009654,1488.2567353959264,2509.710344032292,300.2113160411479,144.9113974008418,291.555612873587,285.725269482567,6.468627075949747,2.4689557612476256,7.179060524566186,22.414858861658075,10.433442356877178,8.130660997236301,9.828669183405648,7.049252994189422,6.77784679159334,9.37136617163344,6.934323867938897,9.897623576671212,7.839744350467809,8.467033818608032,448253.916574,293272.906574,5571604.399257567,3516053.3428765167,12270.738889107093,9227.886195880263,1.0,0.746760336892586,453.5525993892664,379.44023951291587,7.65396250336942,8.005630357832661,0.999008333333333,0.688490271568298,0.6878075187156593,6.01216277922168
Argentina,ARG,1995,0,12411.548639671251,23708.58887,8049.103982,128553.4184,15321.46632,33148.46237,72343.6369,24375.70233,35616.68192,14734.77176,17703.28433,55901.28274,21077.92378,149322.84342,93421.56068,352878.74987207894,269748.1509808571,1745152.6627792236,68941.58568608857,313290.7607977481,880761.5725843648,244619.98032169277,478973.36183620064,207536.93782670543,182720.7559906693,792406.4157815807,216685.44310019395,1889853.4314661524,1097447.0156845618,1175.1997755164957,26.32316122160051,1797.2191736172817,198.94936990287616,708.2624440077619,2310.3825632175112,879.0255976330883,963.4611352577708,136.38052530560566,70.7156827912127,2660.7910899200388,1484.8381212801214,6456.011774417707,3795.2206844976326,0.0988519695254362,0.0023919097027683,0.1428180226412263,0.0150908556453048,0.0614478890418867,0.1809911575638092,0.0737443952686337,0.0799664529362256,0.0113382721690588,0.0058791009582932,0.2099653807212365,0.1175145938261201,0.5084711321111659,0.2985057513899294,301.97348081908405,10111.87527837286,985.9019233989453,347.677188777689,444.89242962240957,382.2117472218526,277.53190087199465,491.87674248692093,1498.950499707279,2528.7537379398404,299.19519060304674,146.16424148118006,293.51864219927256,289.7120879597302,6.462848089220513,2.686657040053916,7.501926747598151,21.88792239862892,11.13341061602016,8.459081558729554,10.09074423271303,7.823142211754893,7.521940177727878,10.400184292559084,6.979050853637368,9.792553709379122,7.978992407475406,8.727210791183234,450534.323702,298272.316432,5753716.377557325,3655684.9649061034,12411.548639671251,9439.12969053756,1.0,0.7583300078333374,463.2796807690113,386.2490207162788,7.928894945040062,8.28135465238724,0.99975,0.615534603595734,0.615380719944835,6.01216277922168
Argentina,ARG,1996,0,12579.289156449084,26217.89035,9796.816223,137858.8922,15685.43587,33427.23867,78212.9193,26219.1294,35481.19833,14678.72163,17635.94217,56016.73133,21737.71191,155967.36254,99950.63121,362725.71465173166,282826.6405430012,1771772.636586633,73431.89062138308,321986.06123307004,898437.1404430036,257776.87962691733,505914.24625666835,219133.22814052872,192832.32249377042,806708.4120896724,222562.094040821,1927707.6465735103,1120999.2344838271,1157.6160318105105,26.564875661111802,1750.334525154522,201.10585144011705,710.8228478471611,2334.02862918326,904.8287016752965,1020.828474730417,144.5099464668323,74.9309125858755,2735.168849529478,1518.5495103646306,6587.746989077402,3852.5781395478916,0.0948649335836049,0.0023854733054883,0.1361213537142873,0.0153516284709159,0.0633474041077301,0.1827884059719141,0.0728197591308845,0.0834883524340923,0.0118376424770956,0.0061379819124883,0.2121306421720833,0.1187264227194148,0.5136454708634124,0.301514828691329,315.26629837275027,10536.717562231392,1024.6650004342378,367.81224974306485,454.0208426309085,386.3996915207894,284.36657001412357,492.9217036702941,1501.990588596988,2533.569449154174,297.08002006477443,146.92013640727012,293.99389045820664,291.9437128838274,7.230057213079041,3.1283103683157734,7.557369337797053,21.535048294836383,10.352910466718027,8.476491148359143,10.151851346926966,6.979014528251608,6.710312602099035,9.2779902643492,6.827211100760112,9.905889083446528,7.946821016814607,8.751123561544079,472968.6273829999,308891.844833,5916107.266727124,3781608.9154888364,12579.289156449084,9671.338599484166,1.0,0.7690137127021077,470.37460032888526,390.752894062136,7.838642203572779,8.029380877536777,0.9996625,0.504858314990997,0.5046879253096875,6.01216277922168
Argentina,ARG,1997,0,12777.887940406208,26257.47873,9370.311285,154205.0192,16492.62257,37266.15911,86254.43482,29353.1319,36507.84626,15103.45022,18146.23788,58006.6653,22729.813,166990.91311999998,108984.24782,372395.816824658,293863.1389654175,1792849.4356710122,77819.40347575293,328702.51591782196,912540.7404217419,270334.37534766144,528939.8035638178,228871.6883585021,201054.89456599765,821193.7836475258,228308.38415153557,1962042.9082208169,1140849.1245732806,1140.5063723983958,26.93570137113689,1711.0415539705093,202.843657780192,717.2361991635134,2365.8933416701866,927.7844885887542,1077.4148177976363,152.55432220601352,79.10204952685501,2820.4812925574383,1556.094143375714,6742.468777603368,3921.9874850459023,0.0899192243532032,0.0023385681970082,0.1378529771964919,0.0168755205676626,0.0595125880410671,0.1779548066955481,0.0738202751653083,0.0855717253110869,0.0121330365265139,0.0062911605945852,0.2165373425760293,0.1211927747754947,0.5156849240470722,0.2991475814710429,328.49437866654864,10859.188000840062,1056.6293202218394,388.16117774044835,458.53524807582147,387.67550261843536,291.1738830978401,490.9910723479739,1495.1948367821794,2519.7839890401037,293.93412863856065,147.18911237702903,292.92327852519946,292.2742872450131,7.2077377351144705,2.9717070767705573,7.744705870798006,20.93248584681445,9.900292735444047,8.430522904705985,10.219625167628186,6.389517631062564,6.14351217132819,8.494305627392894,6.935932304185031,9.474732870047458,7.954443797522648,8.628861152234455,509693.170275,329230.672345,6056873.980911373,3891628.728415775,12777.887940406208,9926.34001403744,1.0,0.7722277984503049,474.55679108049833,392.6978611472902,7.789510599081116,7.861419205054447,0.9995,0.525288343429565,0.5250256992578503,6.01216277922168
Argentina,ARG,1998,0,13006.851740943754,26961.27204,7172.597442,154043.8359,17450.10703,40519.03364,88210.87632,31192.76341,40141.67824,16606.78186,19952.43535,60472.1772,22712.91275,171395.96627,110923.78907,381939.07699513744,302939.6638863715,1809149.3225690457,82080.14659731845,333406.64601602935,923153.5645996229,282205.834235656,547073.1989827264,236257.72628634903,206838.5912506418,836340.2024764006,233906.4685865726,1993400.23566261,1157060.0331862005,1124.0812634220442,27.524650912165804,1680.1859980019585,203.7749317691685,728.1808714820548,2406.357722579776,947.6032436388107,1132.8869144446335,160.47774255978533,83.21047505529951,2915.888421719799,1596.6795053583917,6918.925649657987,4003.0372279381695,0.0852115807612876,0.0020145840696935,0.1296769123063096,0.0181265379301232,0.056750946342197,0.1852517795667382,0.0740638460692092,0.0878022952791382,0.01244927119723,0.006455177657823,0.2194013651115863,0.1227957037086637,0.5274488483869882,0.308047483275402,341.6485382277803,11057.504379511533,1081.5698022846113,409.3106446100473,458.10592519840236,386.0219624581047,297.93594669816457,485.54319748355357,1476.586311648815,2483.2034428002503,290.0418198429155,147.03483717314808,290.4569558190394,290.7595188542968,6.806667662162168,2.365389642680976,7.596175928965181,20.57703566345821,9.904255694202698,8.337984864020516,9.976466624695036,6.079680518082376,5.845604225147706,8.082404246224298,7.183947973944201,9.147801940423832,7.979342084957305,8.491915107922805,525436.471182,344431.363242,6175290.442481811,3984202.042917692,13006.851740943754,10202.584479519895,1.0,0.7851115069324026,475.8132687814712,392.0440463352871,7.644905026811603,7.741745567584422,0.9995,0.536705493927002,0.5364371411800385,6.01216277922168
Argentina,ARG,1999,0,13265.533528058768,21700.57876,7776.150233,138917.3065,18385.08788,37976.8056,80120.79817,30034.86892,41566.21561,17196.11898,20660.50215,63399.75329,22654.09592,166174.64737999998,102774.89409,391324.51461220265,310352.7761584742,1823421.0887807095,86199.84433294243,336542.09472553944,931462.605821473,293473.51104115543,559761.9089948334,240966.471895208,209759.26531233368,852776.6137550803,239454.41114865144,2023693.630725218,1170917.0169701315,1108.6220572993636,28.449839830977176,1659.096679645878,203.63711967531225,744.7581763363868,2454.85536039681,964.1387272049272,1187.0584664786363,168.2672343427235,87.24946011708866,3019.981026806864,1639.419379923925,7114.255767127608,4094.2747403207372,0.0831061817110462,0.0016915190710417,0.1213784907266943,0.0178080483175699,0.0530732866052118,0.1825320681038116,0.0772515348288382,0.0963933351622837,0.0136673552345309,0.0070867740368982,0.2218469233927578,0.1241644828093153,0.5285434743058848,0.3066965509131268,354.6090771978622,11106.940750839474,1100.0123340453058,431.6239794420309,452.7736908398544,382.04995592315555,304.7717796526163,476.3583248200537,1445.1125984851813,2421.042807026554,285.7743014027336,146.60010269062133,287.0056319050162,287.84054904893486,5.346552879560233,2.651115436121764,7.440181983610129,20.92711875233386,10.074160237053055,8.132642149398894,9.732465655255522,6.281499718929961,6.039653099674282,8.350705244438904,7.328060006311313,9.123419486124073,7.918180781720434,8.332091274712907,500388.2820130001,339770.396753,6275495.106578558,4060749.503185698,13265.533528058768,10497.814791113673,1.0000000000000002,0.7955153275622596,474.512472174415,389.07389942565857,7.544773608156204,7.794242949994097,0.9995,0.539371967315674,0.5391022813320162,6.01216277922168
